country_code,country_name,year,midyear_population,crude_birth_rate,crude_death_rate,net_migration,rate_natural_increase,growth_rate,fertility_rate_15_19,fertility_rate_20_24,fertility_rate_25_29,fertility_rate_30_34,fertility_rate_35_39,fertility_rate_40_44,fertility_rate_45_49,total_fertility_rate,gross_reproduction_rate,sex_ratio_at_birth,infant_mortality,infant_mortality_male,infant_mortality_female,life_expectancy,life_expectancy_male,life_expectancy_female,mortality_rate_under5,mortality_rate_under5_male,mortality_rate_under5_female,mortality_rate_1to4,mortality_rate_1to4_male,mortality_rate_1to4_female,country_area,population_density,decade
GZ,Gaza Strip,1992,719081,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,1997.4472222222223,1990s
GZ,Gaza Strip,1993,761408,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,2115.0222222222224,1990s
GZ,Gaza Strip,1994,817688,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,2271.3555555555554,1990s
GZ,Gaza Strip,1995,885169,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,2458.802777777778,1990s
GZ,Gaza Strip,1996,950388,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,2639.9666666666667,1990s
GZ,Gaza Strip,1997,1018271,41.03,4.82,0.0,3.621,3.621,113.1,302.6,308.9,250.5,181.4,76.3,7.2,6.2,3.0097,1.06,28.18,29.78,26.49,70.08,68.86,71.38,33.9,35.39,32.32,5.88,5.78,5.99,360.0,2828.5305555555556,1990s
GZ,Gaza Strip,1998,1056039,41.26,4.65,0.0,3.661,3.662,113.1,302.6,308.9,250.5,181.4,76.3,7.2,6.2,3.0097,1.06,27.52,29.08,25.86,70.28,69.03,71.6,33.07,34.54,31.5,5.7,5.62,5.79,360.0,2933.4416666666666,1990s
GZ,Gaza Strip,1999,1092595,41.45,4.54,-5.38,3.691,3.152,113.1,302.6,308.9,250.5,181.4,76.3,7.2,6.2,3.0097,1.06,26.87,28.41,25.24,70.48,69.21,71.82,32.25,33.71,30.71,5.53,5.45,5.61,360.0,3034.9861111111113,1990s
GZ,Gaza Strip,2000,1127829,41.6,4.45,-5.22,3.715,3.194,113.1,302.6,308.9,250.5,181.4,76.3,7.2,6.2,3.0098,1.06,26.23,27.75,24.63,70.67,69.38,72.04,31.45,32.9,29.93,5.36,5.3,5.43,360.0,3132.858333333333,2000s
GZ,Gaza Strip,2001,1163170,41.74,4.36,-7.59,3.738,2.98,113.1,302.6,308.9,250.5,181.4,76.3,7.2,6.2,3.0097,1.06,25.61,27.1,24.03,70.87,69.56,72.26,30.69,32.11,29.18,5.21,5.15,5.28,360.0,3231.027777777778,2000s
GZ,Gaza Strip,2002,1198617,41.86,4.27,-7.36,3.759,3.023,113.1,302.6,308.9,250.5,181.4,76.3,7.2,6.2,3.0097,1.06,25.01,26.47,23.46,71.06,69.73,72.47,29.93,31.34,28.44,5.05,5.0,5.1,360.0,3329.491666666667,2000s
GZ,Gaza Strip,2003,1234166,41.96,4.18,-9.53,3.778,2.825,113.1,302.6,308.9,250.5,181.4,76.3,7.2,6.2,3.0097,1.06,24.42,25.85,22.89,71.25,69.9,72.68,29.21,30.59,27.73,4.91,4.86,4.95,360.0,3428.238888888889,2000s
GZ,Gaza Strip,2004,1269814,42.06,4.1,-9.27,3.796,2.869,113.1,302.6,308.9,250.5,181.4,76.3,7.2,6.2,3.0097,1.06,23.84,25.25,22.34,71.44,70.07,72.89,28.49,29.86,27.03,4.76,4.73,4.8,360.0,3527.261111111111,2000s
GZ,Gaza Strip,2005,1305570,42.16,4.03,-11.26,3.813,2.687,113.1,302.6,308.9,250.5,181.4,76.3,7.2,6.2,3.0097,1.06,23.27,24.66,21.8,71.63,70.23,73.1,27.78,29.14,26.34,4.62,4.59,4.64,360.0,3626.5833333333335,2000s
GZ,Gaza Strip,2006,1341475,42.29,3.95,-10.96,3.834,2.738,113.1,302.6,308.9,250.5,181.4,76.3,7.2,6.2,3.0097,1.06,22.72,24.09,21.27,71.81,70.4,73.31,27.1,28.44,25.68,4.48,4.46,4.51,360.0,3726.3194444444443,2000s
GZ,Gaza Strip,2007,1377597,42.47,3.88,-12.81,3.859,2.578,113.1,302.6,308.9,250.5,181.4,76.3,7.2,6.2,3.0097,1.06,22.18,23.53,20.76,72.0,70.56,73.52,26.43,27.76,25.03,4.35,4.33,4.36,360.0,3826.6583333333333,2000s
GZ,Gaza Strip,2008,1416557,41.0,4.64,-6.42,3.636,2.994,107.4,289.3,298.3,241.9,173.4,72.8,6.9,5.95,2.8883,1.06,22.2,23.53,20.8,69.75,67.47,72.17,28.45,29.78,27.04,6.39,6.4,6.37,360.0,3934.8805555555555,2000s
GZ,Gaza Strip,2009,1459418,39.61,3.7,-6.23,3.591,2.968,101.7,276.0,287.7,233.3,165.4,69.3,6.6,5.7,2.767,1.06,21.15,22.45,19.78,72.37,70.89,73.93,25.16,26.46,23.78,4.09,4.1,4.08,360.0,4053.938888888889,2000s
GZ,Gaza Strip,2010,1502546,38.24,3.61,-6.05,3.463,2.858,95.9,262.7,277.1,224.8,157.5,65.8,6.3,5.45,2.6456,1.06,20.65,21.92,19.3,72.55,71.05,74.13,24.54,25.82,23.17,3.97,3.99,3.95,360.0,4173.738888888889,2010s
GZ,Gaza Strip,2011,1545237,36.88,3.53,-5.88,3.335,2.747,90.2,249.3,266.5,216.2,149.5,62.3,6.0,5.2,2.5243,1.06,20.15,21.41,18.83,72.73,71.21,74.33,23.92,25.19,22.59,3.85,3.87,3.83,360.0,4292.325,2010s
GZ,Gaza Strip,2012,1587356,35.51,3.45,-5.73,3.206,2.633,84.5,236.0,255.9,207.6,141.5,58.7,5.7,4.95,2.4029,1.06,19.67,20.9,18.37,72.91,71.37,74.53,23.33,24.58,22.01,3.73,3.76,3.71,360.0,4409.322222222222,2010s
GZ,Gaza Strip,2013,1629244,34.71,3.36,-5.58,3.135,2.577,80.7,227.3,248.9,202.0,136.3,56.4,5.6,4.7862,2.3234,1.06,19.0,20.21,17.72,73.16,71.6,74.82,22.51,23.75,21.2,3.58,3.61,3.54,360.0,4525.677777777778,2010s
GZ,Gaza Strip,2014,1670263,33.91,4.49,-5.44,2.942,2.398,77.0,218.6,242.0,196.3,131.1,54.1,5.4,4.6225,2.2439,1.06,19.1,20.28,17.86,69.97,67.26,72.84,25.52,26.71,24.27,6.55,6.56,6.53,360.0,4639.6194444444445,2010s
GZ,Gaza Strip,2015,1711319,33.1,3.21,-5.31,2.989,2.458,73.2,209.9,235.0,190.7,125.9,51.8,5.2,4.4588,2.1645,1.06,17.72,18.86,16.5,73.67,72.05,75.39,20.94,22.12,19.68,3.28,3.32,3.23,360.0,4753.663888888889,2010s
GZ,Gaza Strip,2016,1753327,32.27,3.15,-5.18,2.912,2.393,69.5,201.2,228.1,185.1,120.7,49.5,5.0,4.295,2.0849,1.06,17.12,18.24,15.94,73.92,72.27,75.67,20.21,21.37,18.98,3.14,3.19,3.09,360.0,4870.352777777778,2010s
GZ,Gaza Strip,2017,1795183,31.42,3.09,-5.06,2.833,2.326,65.7,192.4,221.1,179.5,115.5,47.2,4.8,4.1312,2.0054,1.06,16.55,17.64,15.39,74.16,72.48,75.94,19.51,20.64,18.3,3.01,3.05,2.96,360.0,4986.6194444444445,2010s
GZ,Gaza Strip,2018,1836713,30.48,3.04,-4.95,2.744,2.249,62.0,183.7,214.2,173.9,110.2,44.9,4.6,3.9675,1.926,1.06,15.99,17.06,14.86,74.4,72.69,76.21,18.83,19.94,17.65,2.88,2.93,2.83,360.0,5101.980555555556,2010s
GZ,Gaza Strip,2019,1877756,29.55,2.99,-4.84,2.656,2.172,58.2,175.0,207.2,168.2,105.0,42.6,4.4,3.8038,1.8465,1.06,15.46,16.5,14.35,74.64,72.9,76.48,18.18,19.27,17.02,2.76,2.82,2.71,360.0,5215.988888888889,2010s
GZ,Gaza Strip,2020,1918221,28.62,2.95,-4.74,2.567,2.093,54.5,166.3,200.3,162.6,99.8,40.3,4.2,3.64,1.767,1.06,14.94,15.95,13.86,74.87,73.11,76.74,17.55,18.61,16.41,2.65,2.7,2.59,360.0,5328.391666666666,2020s
GZ,Gaza Strip,2021,1958498,28.2,2.93,-4.64,2.527,2.063,52.2,161.0,196.0,159.2,96.6,38.9,4.1,3.54,1.7184,1.06,14.46,15.45,13.41,75.1,73.31,76.99,16.96,18.01,15.85,2.54,2.6,2.47,360.0,5440.272222222222,2020s
GZ,Gaza Strip,2022,1998994,27.76,2.9,-4.55,2.486,2.03,49.9,155.6,191.8,155.7,93.4,37.5,4.0,3.44,1.6699,1.06,14.0,14.96,12.98,75.32,73.51,77.24,16.4,17.42,15.32,2.44,2.5,2.37,360.0,5552.761111111111,2020s
GZ,Gaza Strip,2023,2039611,27.27,2.89,-4.46,2.438,1.993,47.6,150.3,187.6,152.3,90.3,36.1,3.9,3.34,1.6214,1.06,13.55,14.48,12.56,75.54,73.71,77.49,15.86,16.85,14.8,2.34,2.4,2.27,360.0,5665.586111111111,2020s
GZ,Gaza Strip,2024,2080232,26.76,2.87,-4.37,2.389,1.952,45.3,145.0,183.3,148.9,87.1,34.7,3.8,3.24,1.5728,1.06,13.11,14.02,12.15,75.76,73.9,77.73,15.33,16.3,14.3,2.25,2.31,2.18,360.0,5778.422222222222,2020s
GZ,Gaza Strip,2025,2120751,26.22,2.86,-4.29,2.336,1.907,43.0,139.7,179.1,145.4,83.9,33.3,3.7,3.14,1.5243,1.06,12.69,13.58,11.75,75.98,74.09,77.97,14.82,15.77,13.81,2.15,2.22,2.08,360.0,5890.975,2020s
GZ,Gaza Strip,2026,2161279,25.86,2.86,-4.21,2.3,1.879,41.3,135.6,175.9,142.8,81.5,32.2,3.6,3.064,1.4874,1.06,12.31,13.17,11.39,76.18,74.27,78.2,14.36,15.29,13.37,2.08,2.15,2.0,360.0,6003.552777777778,2020s
GZ,Gaza Strip,2027,2201941,25.48,2.86,-4.13,2.262,1.849,39.5,131.6,172.6,140.2,79.0,31.1,3.5,2.988,1.4505,1.06,11.93,12.78,11.04,76.38,74.45,78.43,13.9,14.82,12.94,2.0,2.07,1.92,360.0,6116.502777777778,2020s
GZ,Gaza Strip,2028,2242653,25.08,2.87,-4.05,2.221,1.816,37.8,127.5,169.4,137.6,76.6,30.1,3.4,2.912,1.4136,1.06,11.57,12.4,10.7,76.58,74.63,78.65,13.47,14.36,12.53,1.92,1.98,1.85,360.0,6229.591666666666,2020s
GZ,Gaza Strip,2029,2283298,24.63,2.88,-3.98,2.175,1.777,36.0,123.5,166.2,135.0,74.2,29.0,3.3,2.836,1.3767,1.06,11.22,12.03,10.37,76.78,74.81,78.88,13.04,13.92,12.12,1.84,1.91,1.77,360.0,6342.4944444444445,2020s
GZ,Gaza Strip,2030,2323727,24.13,2.89,-3.91,2.124,1.734,34.3,119.4,163.0,132.4,71.8,27.9,3.2,2.76,1.3398,1.06,10.88,11.67,10.05,76.98,74.98,79.1,12.64,13.49,11.74,1.78,1.84,1.71,360.0,6454.797222222222,2030s
GZ,Gaza Strip,2031,2364020,23.8,2.9,-3.85,2.09,1.705,33.1,116.6,160.7,130.5,70.1,27.2,3.2,2.706,1.3136,1.06,10.57,11.34,9.76,77.17,75.15,79.31,12.27,13.11,11.39,1.72,1.79,1.65,360.0,6566.722222222223,2030s
GZ,Gaza Strip,2032,2404271,23.42,2.92,-3.78,2.05,1.672,31.8,113.7,158.4,128.7,68.3,26.4,3.1,2.652,1.2874,1.06,10.27,11.02,9.48,77.35,75.31,79.51,11.91,12.73,11.05,1.66,1.73,1.59,360.0,6678.530555555555,2030s
GZ,Gaza Strip,2033,2444379,23.04,2.95,-3.72,2.009,1.637,30.6,110.8,156.1,126.8,66.6,25.6,3.0,2.598,1.2612,1.06,9.98,10.71,9.21,77.53,75.47,79.72,11.56,12.36,10.72,1.6,1.67,1.52,360.0,6789.941666666667,2030s
GZ,Gaza Strip,2034,2484234,22.61,2.97,-3.66,1.964,1.598,29.3,107.9,153.8,125.0,64.9,24.9,3.0,2.544,1.2349,1.06,9.7,10.41,8.95,77.71,75.63,79.92,11.23,12.01,10.4,1.54,1.62,1.46,360.0,6900.65,2030s
GZ,Gaza Strip,2035,2523685,22.14,3.0,-3.6,1.914,1.554,28.1,105.1,151.5,123.1,63.2,24.1,2.9,2.49,1.2087,1.06,9.43,10.12,8.69,77.9,75.79,80.12,10.91,11.66,10.1,1.49,1.56,1.42,360.0,7010.236111111111,2030s
GZ,Gaza Strip,2036,2562781,21.79,3.03,-3.55,1.876,1.521,27.3,103.1,150.0,121.9,62.0,23.6,2.9,2.454,1.1913,1.06,9.18,9.86,8.46,78.06,75.94,80.31,10.61,11.35,9.82,1.44,1.5,1.37,360.0,7118.836111111111,2030s
GZ,Gaza Strip,2037,2601582,21.41,3.07,-3.49,1.834,1.484,26.5,101.2,148.5,120.7,60.9,23.1,2.8,2.418,1.1738,1.06,8.94,9.6,8.24,78.23,76.09,80.5,10.32,11.05,9.55,1.39,1.46,1.32,360.0,7226.616666666667,2030s
GZ,Gaza Strip,2038,2639978,21.01,3.11,-3.44,1.79,1.446,25.6,99.3,146.9,119.4,59.7,22.6,2.8,2.382,1.1563,1.06,8.7,9.35,8.02,78.39,76.23,80.68,10.03,10.75,9.28,1.34,1.41,1.27,360.0,7333.272222222222,2030s
GZ,Gaza Strip,2039,2677870,20.59,3.15,-3.39,1.744,1.405,24.8,97.4,145.4,118.2,58.6,22.1,2.7,2.346,1.1388,1.06,8.48,9.11,7.81,78.56,76.38,80.87,9.77,10.47,9.03,1.3,1.37,1.23,360.0,7438.527777777777,2030s
GZ,Gaza Strip,2040,2715144,20.14,3.19,-3.35,1.695,1.36,24.0,95.5,143.9,116.9,57.4,21.6,2.7,2.31,1.1214,1.06,8.25,8.87,7.6,78.72,76.52,81.05,9.5,10.19,8.78,1.26,1.33,1.19,360.0,7542.066666666667,2040s
GZ,Gaza Strip,2041,2751825,19.78,3.24,-3.3,1.654,1.324,23.4,94.2,142.9,116.1,56.7,21.2,2.7,2.286,1.1097,1.06,8.05,8.66,7.41,78.87,76.66,81.22,9.27,9.94,8.56,1.23,1.29,1.16,360.0,7643.958333333333,2040s
GZ,Gaza Strip,2042,2787955,19.4,3.29,-3.26,1.611,1.285,22.9,92.9,141.8,115.3,55.9,20.9,2.6,2.262,1.0981,1.06,7.86,8.45,7.23,79.02,76.79,81.39,9.04,9.69,8.34,1.19,1.25,1.12,360.0,7744.319444444444,2040s
GZ,Gaza Strip,2043,2823466,19.03,3.34,-3.22,1.569,1.246,22.3,91.6,140.8,114.5,55.1,20.6,2.6,2.238,1.0864,1.06,7.67,8.25,7.06,79.17,76.92,81.56,8.81,9.45,8.13,1.15,1.21,1.08,360.0,7842.961111111111,2040s
GZ,Gaza Strip,2044,2858306,18.65,3.4,-3.18,1.525,1.207,21.8,90.4,139.8,113.6,54.4,20.2,2.6,2.214,1.0748,1.06,7.48,8.05,6.88,79.32,77.05,81.72,8.59,9.22,7.92,1.12,1.18,1.05,360.0,7939.738888888889,2040s
GZ,Gaza Strip,2045,2892414,18.26,3.46,-3.14,1.48,1.166,21.2,89.1,138.8,112.8,53.6,19.9,2.6,2.19,1.0631,1.06,7.3,7.86,6.72,79.47,77.18,81.89,8.37,8.99,7.72,1.07,1.14,1.01,360.0,8034.483333333334,2040s
GZ,Gaza Strip,2046,2925853,17.96,3.52,-3.11,1.444,1.133,20.9,88.3,138.2,112.3,53.2,19.7,2.5,2.176,1.0563,1.06,7.14,7.68,6.57,79.6,77.3,82.04,8.19,8.79,7.55,1.05,1.12,0.99,360.0,8127.3694444444445,2040s
GZ,Gaza Strip,2047,2958705,17.67,3.59,-3.07,1.408,1.1,20.6,87.6,137.6,111.9,52.7,19.5,2.5,2.162,1.0495,1.06,6.98,7.51,6.42,79.74,77.42,82.19,8.0,8.59,7.37,1.02,1.09,0.96,360.0,8218.625,2040s
GZ,Gaza Strip,2048,2990951,17.38,3.66,-3.04,1.372,1.068,20.3,86.9,137.0,111.4,52.3,19.3,2.5,2.148,1.0427,1.06,6.83,7.34,6.28,79.87,77.54,82.34,7.82,8.39,7.2,0.99,1.06,0.93,360.0,8308.197222222223,2040s
GZ,Gaza Strip,2049,3022574,17.1,3.73,-3.01,1.337,1.036,19.9,86.1,136.4,110.9,51.8,19.1,2.5,2.134,1.0359,1.06,6.68,7.18,6.14,80.01,77.66,82.49,7.64,8.2,7.04,0.97,1.03,0.91,360.0,8396.038888888888,2040s
GZ,Gaza Strip,2050,3053554,16.82,3.81,-2.98,1.301,1.004,19.6,85.4,135.8,110.4,51.4,18.9,2.5,2.12,1.0291,1.06,6.53,7.02,6.01,80.14,77.78,82.64,7.46,8.01,6.88,0.94,1.0,0.88,360.0,8482.094444444445,2050s
HA,Haiti,1950,3097220,,,,,,,,,,,,,,,,,,,,,,,,,,,,27560.0,112.3809869375907,1950s
HA,Haiti,1951,3145938,,,,,,,,,,,,,,,,,,,,,,,,,,,,27560.0,114.14869375907112,1950s
HA,Haiti,1952,3196987,,,,,,,,,,,,,,,,,,,,,,,,,,,,27560.0,116.00097968069666,1950s
HA,Haiti,1953,3250488,,,,,,,,,,,,,,,,,,,,,,,,,,,,27560.0,117.9422351233672,1950s
HA,Haiti,1954,3306207,,,,,,,,,,,,,,,,,,,,,,,,,,,,27560.0,119.96396952104499,1950s
HA,Haiti,1955,3364562,,,,,,,,,,,,,,,,,,,,,,,,,,,,27560.0,122.08134978229317,1950s
HA,Haiti,1956,3426843,,,,,,,,,,,,,,,,,,,,,,,,,,,,27560.0,124.34118287373005,1950s
HA,Haiti,1957,3490470,,,,,,,,,,,,,,,,,,,,,,,,,,,,27560.0,126.64985486211901,1950s
HA,Haiti,1958,3556698,,,,,,,,,,,,,,,,,,,,,,,,,,,,27560.0,129.05290275761973,1950s
HA,Haiti,1959,3625271,,,,,,,,,,,,,,,,,,,,,,,,,,,,27560.0,131.54103773584905,1950s
HA,Haiti,1960,3696645,,,,,,,,,,,,,,,,,,,,,,,,,,,,27560.0,134.13080551523947,1960s
HA,Haiti,1961,3770962,,,,,,,,,,,,,,,,,,,,,,,,,,,,27560.0,136.82735849056604,1960s
HA,Haiti,1962,3847511,,,,,,,,,,,,,,,,,,,,,,,,,,,,27560.0,139.6048984034833,1960s
HA,Haiti,1963,3927971,,,,,,,,,,,,,,,,,,,,,,,,,,,,27560.0,142.52434687953556,1960s
HA,Haiti,1964,4010113,,,,,,,,,,,,,,,,,,,,,,,,,,,,27560.0,145.50482583454283,1960s
HA,Haiti,1965,4093974,,,,,,,,,,,,,,,,,,,,,,,,,,,,27560.0,148.5476777939042,1960s
HA,Haiti,1966,4179400,,,,,,,,,,,,,,,,,,,,,,,,,,,,27560.0,151.64731494920173,1960s
HA,Haiti,1967,4266800,,,,,,,,,,,,,,,,,,,,,,,,,,,,27560.0,154.81857764876634,1960s
HA,Haiti,1968,4356028,,,,,,,,,,,,,,,,,,,,,,,,,,,,27560.0,158.05616835994195,1960s
HA,Haiti,1969,4447122,,,,,,,,,,,,,,,,,,,,,,,,,,,,27560.0,161.36146589259798,1960s
HA,Haiti,1970,4540576,,,,,,,,,,,,,,,,,,,,,,,,,,,,27560.0,164.7523947750363,1970s
HA,Haiti,1971,4584844,41.39,18.53,-3.11,2.286,1.976,64.6,216.7,279.1,236.3,194.3,126.1,61.6,5.8935,2.9306,1.011,145.41,157.06,133.63,45.71,44.24,47.2,217.67,228.68,206.54,84.56,84.96,84.16,27560.0,166.35863570391874,1970s
HA,Haiti,1972,4676857,41.19,18.4,-2.81,2.279,1.998,65.6,216.3,277.1,236.1,193.1,124.7,59.8,5.8631,2.9155,1.011,143.61,155.05,132.03,45.9,44.4,47.4,215.99,227.11,204.74,84.52,85.28,83.77,27560.0,169.6972786647315,1970s
HA,Haiti,1973,4771193,40.99,18.24,-2.79,2.275,1.996,66.6,215.8,275.1,235.8,191.9,123.4,58.0,5.8328,2.9004,1.011,141.81,153.07,130.43,46.08,44.57,47.61,214.31,225.56,202.95,84.49,85.59,83.4,27560.0,173.12021044992744,1970s
HA,Haiti,1974,4866467,40.79,18.08,-3.12,2.271,1.959,67.6,215.4,273.0,235.6,190.7,122.1,56.1,5.8023,2.8853,1.011,140.05,151.11,128.86,46.26,44.73,47.81,212.68,224.04,201.18,84.45,85.91,83.02,27560.0,176.5771770682148,1970s
HA,Haiti,1975,4962897,40.59,17.93,-3.01,2.266,1.965,68.6,214.9,271.0,235.4,189.4,120.7,54.3,5.772,2.8702,1.011,138.3,149.18,127.3,46.44,44.89,48.01,211.05,222.54,199.43,84.42,86.22,82.65,27560.0,180.0760885341074,1970s
HA,Haiti,1976,5063646,40.42,17.77,-2.11,2.265,2.053,69.6,214.5,269.0,235.1,188.2,119.4,52.5,5.7416,2.8551,1.011,136.57,147.26,125.76,46.62,45.05,48.21,209.44,221.06,197.69,84.4,86.54,82.28,27560.0,183.73171262699566,1970s
HA,Haiti,1977,5167179,40.25,17.62,-2.68,2.263,1.995,70.6,214.1,267.0,234.9,187.0,118.0,50.7,5.7112,2.84,1.011,134.86,145.37,124.24,46.8,45.21,48.41,207.85,219.6,195.98,84.37,86.86,81.92,27560.0,187.48835268505078,1970s
HA,Haiti,1978,5270294,40.08,17.47,-3.04,2.261,1.957,71.5,213.6,265.0,234.7,185.8,116.7,48.9,5.6808,2.8249,1.011,133.17,143.49,122.74,46.98,45.37,48.61,206.28,218.16,194.28,84.35,87.18,81.55,27560.0,191.22982583454282,1970s
HA,Haiti,1979,5374772,39.92,17.33,-2.9,2.259,1.969,72.5,213.2,263.0,234.4,184.6,115.3,47.1,5.6505,2.8098,1.011,131.51,141.65,121.26,47.16,45.53,48.81,204.74,216.76,192.59,84.32,87.51,81.17,27560.0,195.02075471698114,1970s
HA,Haiti,1980,5483380,39.77,17.19,-2.27,2.258,2.031,73.5,212.8,260.9,234.2,183.4,114.0,45.2,5.6201,2.7947,1.011,129.85,139.82,119.78,47.34,45.68,49.01,203.2,215.37,190.91,84.3,87.83,80.81,27560.0,198.96153846153845,1980s
HA,Haiti,1981,5595388,39.62,16.78,-2.71,2.284,2.013,74.5,212.3,258.9,234.0,182.2,112.6,43.4,5.5897,2.7796,1.011,126.42,136.13,116.61,47.89,46.28,49.52,196.81,208.34,185.16,80.58,83.59,77.6,27560.0,203.0256894049347,1980s
HA,Haiti,1982,5709417,39.45,16.39,-2.84,2.306,2.022,75.5,211.9,256.9,233.7,181.0,111.3,41.6,5.5593,2.7644,1.011,123.08,132.54,113.51,48.43,46.86,50.01,190.62,201.54,179.57,77.02,79.54,74.52,27560.0,207.16317126269956,1980s
HA,Haiti,1983,5827392,39.31,16.02,-2.6,2.329,2.068,76.5,211.4,254.9,233.5,179.7,109.9,39.8,5.5289,2.7493,1.011,119.81,129.03,110.5,48.96,47.43,50.5,184.6,194.95,174.15,73.61,75.69,71.56,27560.0,211.44383164005805,1980s
HA,Haiti,1984,5949797,39.17,15.67,-2.61,2.35,2.089,77.5,211.0,252.9,233.3,178.5,108.6,38.0,5.4986,2.7343,1.011,116.63,125.61,107.56,49.47,47.99,50.98,178.77,188.57,168.88,70.35,72.0,68.71,27560.0,215.88523222060957,1980s
HA,Haiti,1985,6076064,39.03,15.33,-2.59,2.37,2.111,78.5,210.6,250.9,233.0,177.3,107.2,36.2,5.4682,2.7191,1.011,113.52,122.26,104.69,49.98,48.54,51.44,173.12,182.4,163.75,67.24,68.52,65.97,27560.0,220.466763425254,1980s
HA,Haiti,1986,6204938,38.88,15.0,-3.01,2.388,2.087,79.5,210.1,248.8,232.8,176.1,105.9,34.3,5.4378,2.704,1.011,110.49,119.0,101.89,50.48,49.07,51.9,167.64,176.42,158.76,64.24,65.18,63.32,27560.0,225.14288824383164,1980s
HA,Haiti,1987,6335271,38.73,14.68,-3.35,2.405,2.07,80.5,209.7,246.8,232.6,174.9,104.5,32.5,5.4074,2.6889,1.011,107.52,115.82,99.14,50.97,49.6,52.35,162.31,170.64,153.9,61.39,62.0,60.79,27560.0,229.8719521044993,1980s
HA,Haiti,1988,6458500,38.56,14.37,-6.34,2.419,1.785,81.5,209.3,244.8,232.3,173.7,103.2,30.7,5.3771,2.6738,1.011,104.6,112.71,96.4,51.44,50.12,52.79,157.13,165.04,149.13,58.67,58.98,58.36,27560.0,234.34325108853412,1980s
HA,Haiti,1989,6586139,38.39,14.06,-3.08,2.433,2.125,82.5,208.8,242.8,232.1,172.5,101.8,28.9,5.3467,2.6587,1.011,101.76,109.69,93.74,51.91,50.62,53.22,152.11,159.63,144.51,56.06,56.09,56.02,27560.0,238.97456458635705,1980s
HA,Haiti,1990,6724700,38.25,13.76,-4.1,2.449,2.039,83.5,208.4,240.8,231.9,171.2,100.5,27.1,5.3163,2.6436,1.011,98.99,106.73,91.17,52.37,51.11,53.64,147.24,154.38,140.03,53.55,53.34,53.76,27560.0,244.0021770682148,1990s
HA,Haiti,1991,6849751,38.02,13.47,-8.06,2.455,1.649,84.5,207.9,238.8,231.6,170.0,99.1,25.3,5.2859,2.6285,1.011,96.29,103.85,88.65,52.82,51.6,54.05,142.53,149.31,135.68,51.17,50.73,51.6,27560.0,248.53958635703918,1990s
HA,Haiti,1992,6983167,37.83,13.18,-2.62,2.465,2.203,85.4,207.5,236.7,231.4,168.8,97.8,23.5,5.2555,2.6134,1.011,93.67,101.04,86.22,53.26,52.07,54.45,137.97,144.41,131.47,48.88,48.24,49.52,27560.0,253.38051523947752,1990s
HA,Haiti,1993,7139429,37.73,12.9,-2.61,2.483,2.222,86.4,207.1,234.7,231.2,167.6,96.4,21.6,5.2252,2.5983,1.011,91.09,98.26,83.84,53.69,52.54,54.84,133.54,139.62,127.39,46.7,45.87,47.54,27560.0,259.0503991291727,1990s
HA,Haiti,1994,7299832,37.64,12.64,-2.79,2.5,2.221,87.4,206.6,232.7,230.9,166.4,95.1,19.8,5.1948,2.5832,1.011,88.56,95.53,81.53,54.11,53.0,55.23,129.22,134.97,123.42,44.61,43.61,45.61,27560.0,264.87053701015964,1990s
HA,Haiti,1995,7464270,37.53,12.38,-2.81,2.515,2.234,88.4,206.2,230.7,230.7,165.2,93.7,18.0,5.1644,2.5681,1.011,86.11,92.86,79.29,54.52,53.45,55.6,125.06,130.48,119.59,42.62,41.47,43.77,27560.0,270.8370827285922,1990s
HA,Haiti,1996,7628503,36.62,12.11,-3.31,2.451,2.12,86.2,200.3,224.7,224.7,162.4,91.8,17.5,5.0377,2.5051,1.011,83.72,90.28,77.1,54.92,53.89,55.97,121.03,126.15,115.86,40.72,39.43,42.0,27560.0,276.7961901306241,1990s
HA,Haiti,1997,7791775,35.74,11.82,-2.77,2.392,2.115,83.9,194.4,218.8,218.6,159.7,89.8,17.0,4.9109,2.442,1.011,81.41,87.77,74.98,55.32,54.32,56.33,117.14,121.96,112.27,38.9,37.48,40.31,27560.0,282.72042815674894,1990s
HA,Haiti,1998,7957222,34.88,11.53,-2.47,2.335,2.087,81.7,188.5,212.9,212.6,156.9,87.8,16.5,4.7842,2.379,1.011,79.15,85.33,72.91,55.71,54.74,56.68,113.37,117.92,108.77,37.16,35.63,38.68,27560.0,288.7235849056604,1990s
HA,Haiti,1999,8121292,34.03,11.26,-2.82,2.277,1.995,79.4,182.5,206.9,206.5,154.2,85.9,16.0,4.6575,2.316,1.011,76.96,82.95,70.9,56.08,55.15,57.03,109.72,114.01,105.38,35.49,33.87,37.11,27560.0,294.6767779390421,1990s
HA,Haiti,2000,8279356,33.2,11.0,-3.58,2.22,1.861,77.2,176.6,201.0,200.5,151.4,83.9,15.5,4.5308,2.253,1.011,74.83,80.64,68.95,56.45,55.56,57.36,106.2,110.25,102.11,33.91,32.21,35.62,27560.0,300.4120464441219,2000s
